table_id,col_idx,class,class_id,data
GitTables_28148,3,NaN,-1,"8644 Watson Road
East David, MS 53089;457 Robinson Overpass
Trevorton, ME 19219;305 Myers Branch
Lake Michellefurt, MN 05898;4329 Lee Mews
Moranfurt, MA 55775;72852 Renee Mills Suite 667
Blairborough, IL 77378;31250 Jesse Hills Apt. 845
Ellishaven, SD 72221;USCGC Carpenter
FPO AA 33891;4000 Michael Highway
East Brycechester, IN 80276;3591 Laura Islands
Barryview, NC 06314;85334 Collins Wall
Scottstad, VT 31953;77706 Stevens Crest
North Johnberg, IL 58256;602 Tracy Crossroad Suite 556
New Rachelside, ID 93702;978 Nelson Brook Apt. 912
Wrightport, WA 86958;16419 Hall Stravenue Suite 331
Emilybury, SC 63450;08855 Lisa Wells
Mooreburgh, CA 18271;332 Kathleen Knoll Apt. 719
New Caitlinfort, ME 02157;USNS Guerrero
FPO AA 97149;142 Warner View Suite 460
North Leslie, IA 45480;5240 Berry Centers
West Andrew, AR 03720;51056 Patricia Forge
Grahamstad, HI 85576;0648 Malone Port Apt. 662
New Devonhaven, VA 92199;23028 Jennifer Meadow Apt. 972
West Matthewfurt, SC 05261;2738 Martin Terrace Suite 547
Smithhaven, LA 72649;984 Stephen Stravenue
South Michaelton, KY 97488;Unit 4943 Box 8856
DPO AA 27891;98522 Mathis Viaduct Apt. 909
West Michael, LA 42837;620 Ashley Mills Apt. 507
Julieborough, OH 56059;212 Shelly Roads
Fischerview, LA 02288;8885 Lee Tunnel Suite 208
Port Donna, OK 50851;693 Michael Estate
Lake Michael, NM 03009;342 Miller Mission
Lake Jennifer, NY 92905;71664 Kim Throughway
Chelsealand, AK 65056;66660 Gomez Port Apt. 945
South Thomashaven, AZ 11181;0131 Williams Ville Apt. 562
Richardberg, FL 53480;22708 Madison Spurs
Herringstad, OR 11353;3454 Holmes Motorway
Port Rachel, FL 05560;805 James Turnpike
Carrmouth, GA 93500;8081 Smith Trail
North Ronaldstad, NV 44515;125 Ian Crossroad Apt. 593
South Deannaport, MS 07347;1607 Munoz River
Emilyshire, NH 54532;3615 David Keys Apt. 269
West Stephenside, UT 65516;640 Mary Common
Michaelville, AZ 20721;PSC 4006, Box 5282
APO AE 23388;395 Timothy Road
Williamsbury, LA 43567;3267 Walter Dam
Cunninghamtown, OR 01239;00580 Brandon Creek
Port Eric, MS 03966;325 Amanda Cliffs Apt. 695
South Paulabury, MS 29996;PSC 3769, Box 1448
APO AA 71586;40956 Amanda Walk Apt. 260
Simonfurt, CT 93980;25762 Gill Creek Suite 525
Mccoyton, KS 23687;6048 Johnson Loop Suite 635
East Daniel, GA 04593;1168 Gary Fords Apt. 308
Port Trevor, RI 96954;164 Matthew Parkway Suite 826
Jimmyfurt, MS 62271;1220 Heidi Rue Apt. 998
West Haleyburgh, CO 05222;751 Wood Square Suite 732
Port Melissaburgh, SD 22365;376 Smith Dale Suite 279
South Sarahland, OR 53609;79148 Pierce Lock Suite 423
Erikberg, CA 09478;147 Lisa Hill Apt. 512
Port Elizabethshire, ID 01425;971 Hansen Well Suite 103
South Mary, KY 29941;511 Berry Fork Suite 623
Sharonfort, WY 47577;65873 Chen Knolls
Ramirezfurt, WI 94134;Unit 1741 Box 7253
DPO AP 25003;USNV Porter
FPO AE 89774;8799 Emma Parkway Suite 735
North Thomasfurt, IN 57039;Unit 9061 Box 4352
DPO AE 24201;30068 David View Apt. 173
New Peggychester, ND 23718;PSC 3667, Box 0636
APO AE 81210;USS Aguilar
FPO AP 48665;298 Johnathan Cove Apt. 402
South Jamie, MD 26932;171 Harrison Motorway
Davidview, CO 74554;3576 Sergio Avenue
Benjaminmouth, NE 32097;37457 Tanya Pike Apt. 348
North Ericton, RI 21519;3673 Peter Turnpike Suite 835
New Sandra, PA 76875;939 Johnson Oval Suite 830
North Dennismouth, TX 80451;645 Jennings Estates
Angelastad, NV 51726;1231 Stephanie Lock Suite 835
North Richardland, MT 77240;302 Parker Plains Apt. 197
East Robertstad, CO 98152;098 Hernandez Green
New Sergiobury, MS 98277;94102 Sims Port Suite 187
Florestown, NE 80082;01630 Baker Crescent
Kellyborough, ND 71531;70452 Forbes Courts
Mosesland, OK 14157;0835 Angela Station
East Heather, MO 26899;2458 Jason Village Suite 248
North Donnamouth, VT 42872;1243 Grimes Corners
Shawchester, CO 78301;Unit 5243 Box 6400
DPO AE 84181;558 Williams Station
Port Pamela, DC 34523;4934 Lozano Place Suite 716
Gavinton, VT 63064;41227 Patricia Lake
Martinezbury, LA 35700;028 Harris Drive Apt. 422
Amyburgh, VA 55206;PSC 2382, Box 9238
APO AA 93417;06268 Lewis Place Suite 121
Port Patriciatown, IA 98240;5641 Brenda Streets Apt. 008
Lake Seanmouth, WI 87205;92555 Shaw Spurs Suite 207
New Randy, ME 58221;559 Foster Locks Suite 933
Robinsonhaven, NY 18885;4647 Kristine Fields Suite 710
New Dakota, WY 00638;92594 Emily Shoals
North Cathyburgh, ME 31451;551 Casey Squares Apt. 209
Michaelborough, MS 26297;2998 Willis Wall
North Brian, PA 04610;164 Schultz Road
Lake Bryan, MD 86618;9541 Brock Estate Apt. 848
Franklinchester, GA 80124;PSC 2191, Box 2741
APO AP 56307;588 Alan Rest
Port Stephanieville, MS 63590;216 Brandon Loop Apt. 096
New Jessica, MT 53548;782 Dawn Radial
Port Christopher, LA 35611;008 Nancy Route Suite 228
North Stephanie, WA 42879;115 Jon Isle Suite 788
North Lesliefurt, MO 71569;132 Poole Pass Suite 212
North Patrick, DE 87566;457 Vargas Island Suite 853
Lake Patrickstad, WY 67652;1569 Amy Path
North Ashleyton, HI 45184;0375 Sandra Trace Suite 826
Gailshire, IL 04078;759 Good Port
New Russell, MN 50437;3895 Allen Junction
West John, WV 34147;7329 Jacobs Station
New Tylerborough, MS 36340;5003 Cassandra Estates Suite 148
Haleychester, MD 88806;10524 Parker Mall Suite 531
Port Courtneyhaven, TN 76853;300 Madison Stream
Christophershire, MO 93533;4229 Derrick Wells
West Tyler, FL 96763;26239 Michael Shoals
Gregoryview, VA 92174;302 Joy Spring Apt. 622
Ryanhaven, IN 88294;734 Craig Overpass Suite 589
Jefferyside, CA 23464;272 Green Street
Port Lacey, CA 35243;8056 Dunn Trail Apt. 049
Blackshire, IL 61935;86187 Antonio Fort
North Carmen, CA 72324;71318 Cassandra Plaza
Burkeview, NJ 84393;5303 Lewis Springs
Port Adrian, NH 62346;465 Wiley Corners Apt. 759
East Michellechester, IA 02837;521 Flores Stream
West Rebeccaborough, LA 68847;0271 Soto Drives Apt. 975
New Edgar, NE 35218;27862 Kent Mountains
Lake Michaelville, NM 32697;917 Mclaughlin Glens
Martinville, OR 95889;3032 Michelle Drives
North Daniel, KY 82153;601 Maria Mission Apt. 554
Myerstown, SD 32202;238 Shawn Well
Port Johnshire, OH 17431;41743 Berger Inlet Apt. 527
South Tammymouth, SC 37901;9983 Mary Grove Apt. 643
Beardview, MO 17895;03541 Ryan Islands Apt. 562
East Michaelfort, HI 90576;6591 Angela Mission Apt. 108
Penabury, SC 94980;492 Ramirez Crossing
Aaronberg, CO 44974"
GitTables_28148,4,schema:identifier,0,T076;T077;T078;T053;T080;T081;T082;T083;T084;T085;T086;T040;T041;T042;T012;T013;T001;T002;T003;T004;T005;T006;T007;T008;T009;T121;T122;T123;T124;T125;T126;T010;T011;T025;T026;T014;T016;T015;T017;T018;T118;T119;T120;T043;T044;T045;T027;T028;T029;T030;T031;T032;T020;T021;T022;T023;T024;T089;T090;T091;T087;T088;T063;T064;T065;T066;T067;T068;T069;T070;T071;T092;T093;T094;T046;T047;T048;T072;T073;T038;T075;T050;T051;T052;T102;T054;T105;T049;T098;T106;T096;T128;T135;T100;T132;T160;T133;T019;T056;T129;T058;T059;T060;T138;T055;T101;T110;T111;T099;T113;T137;T109;T103;T104;T033;T057;T035;T134;T107;T117;T095;T039;T130;T036;T037;T074;T062;T112;T136;T114;T115;T116;T108;T097;T079;T131;T034;T127
GitTables_28148,5,NaN,-1,15;15;15;15;15;15;15;15;15;15;15;5;15;30;15;15;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30;15;15;15;15;15;15;15;15;15;15;15;5;15;30;15;15;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30;15;15;15;15;15;15;15;15;15;15;15;5;15;30;15;15;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30;15;15;15;15;15;15;15;15;15;5;15;30;5;15;30
GitTables_28148,6,NaN,-1,22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;31;31;31;31;31;31;31;31;31;31;31;31;31;31;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
GitTables_28148,7,NaN,-1,C5;C5;C5;C5;C5;C5;C5;C5;C5;C5;C5;C5;C5;C5;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;G4;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;F7;C4;C4;C4;C4;C4;C4;C4;C4;C4;C4;C4;C4;C4;C4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;E7;D4;D4;D4;D4;D4;D4;D4;D4;D4;D4;D4;D4;D4;D4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;F4;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6;B6
GitTables_28148,8,NaN,-1,14-May;8-Jun;8-Jun;8-Jun;4-May;4-May;29-Apr;29-Apr;4-May;29-Apr;29-Apr;14-May;14-May;14-May;14-May;29-Apr;14-May;14-May;29-Apr;8-Jun;4-May;8-Jun;8-Jun;4-May;4-May;29-Apr;29-Apr;29-Apr;8-Jun;8-Jun;8-Jun;14-May;22-Apr;22-Apr;29-Apr;29-Apr;14-May;22-Apr;29-Apr;4-May;14-May;14-May;14-May;4-May;4-May;4-May;8-Jun;4-May;4-May;4-May;30-Apr;30-Apr;14-May;14-May;30-Apr;14-May;14-May;8-Jun;8-Jun;8-Jun;14-May;4-May;14-May;14-May;4-May;8-Jun;29-Apr;8-Jun;8-Jun;29-Apr;29-Apr;4-May;4-May;4-May;8-Jun;8-Jun;8-Jun;4-May;14-May;14-May;8-Jun;8-Jun;4-May;14-May;8-Jun;30-Apr;4-May;4-May;4-May;30-Apr;30-Apr;30-Apr;8-Jun;Apr-31;Apr-31;Apr-31;4-May;4-May;14-May;14-May;4-May;14-May;14-May;8-Jun;8-Jun;8-Jun;10-Jun;10-Jun;10-Jun;10-Jun;8-Jun;10-Jun;10-Jun;10-Jun;10-Jun;10-Jun;10-Jun;8-Jun;8-Jun;8-Jun;10-Jun;10-Jun;10-Jun;4-May;8-Jun;8-Jun;10-Jun;4-May;10-Jun;8-Jun;10-Jun;10-Jun;4-May;4-May;4-May;10-Jun;10-Jun;10-Jun
GitTables_28148,9,NaN,-1,1;2;3;4;5;6;7;8;9;10;11;14;15;16;12;13;1;2;3;4;5;6;7;8;9;17;18;19;20;21;22;10;11;12;13;1;3;2;4;5;14;15;16;17;18;19;1;2;3;4;5;6;7;8;9;10;11;14;15;16;12;13;1;2;3;4;5;6;7;8;9;17;18;19;20;21;22;10;11;12;13;1;2;3;4;5;14;15;16;17;18;19;1;2;3;4;5;6;7;8;9;10;11;14;15;16;12;13;1;2;3;4;5;6;7;8;9;17;18;19;20;21;22;10;11;12;13;1;2;3;4;5;14;15;16;17;18;19
GitTables_28204,0,NaN,-1,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3
GitTables_28204,1,NaN,-1, en   ; en   ; en   ; en   ; en   ; en   ; en   ; en   ; en   ; en   ; es   ; es   ; es   ; es   ; es   ; es   ; es   ; es   ; es   ; es   ; de   ; de   ; fr   ; fr   ; fr   ; fr   ; fr   ; ca   ; ca   ; ca   ; pt   ; pt   ; pt   ; pt   ; pt   ; it   ; it   ; it   ; it   ; it   ; it   ; it   ; it   ; it   ; el   ; el   ; sv   ; sv   ; zh   ; zh   ; nl   ; nl   ; pl   ; pl   ; gl   ; tr   ; tr   ; tr   ; da   ; da   ; no   ; no   ; ru   ; ru   ; fi   ; fi   ; ar   ; ar   ; ro   ; eo   ; en   ; en   ; en   ; en   ; es   ; zh   ; zh   ; zh   ; ja   ; ja   ; ko   ; ko   
GitTables_28204,2,schema:name,1, Susan      ; Dave       ; Elizabeth  ; Simon      ; Catherine  ; Allison    ; Steven     ; Alan       ; Grace      ; Veena      ; Carmen     ; Juan       ; Francisca  ; Diego      ; Esperanza  ; Jorge      ; Carlos     ; Soledad    ; Leonor     ; Ximena     ; Stefan     ; Katrin     ; Bernard    ; Jolie      ; Florence   ; Charlotte  ; Olivier    ; Montserrat ; Jordi      ; Empar      ; Gabriela   ; Amalia     ; Eusebio    ; Fernanda   ; Felipe     ; Paola      ; Silvana    ; Valentia   ; Luca       ; Marcello   ; Roberto    ; Matteo     ; Giulia     ; Federica   ; Afroditi   ; Nikos      ; Annika     ; Sven       ; Linlin     ; Lisheng    ; Willem     ; Saskia     ; Zosia      ; Krzysztof  ; Carmela    ; Kerem      ; Zeynep     ; Selin      ; Frida      ; Magnus     ; Vilde      ; Henrik     ; Olga       ; Dmitri     ; Milla      ; Marko      ; Tarik      ; Laila      ; Ioana      ; Ludoviko   ; Kate       ; Paul       ; Julie      ; Bridget    ; Violeta    ; Lily       ; Hui        ; Liang      ; Show       ; Misaki     ; Yumi       ; Junwoo     
GitTables_28204,3,NaN,-1,1;2;4;5;6;7;8;9;10;11;1;2;3;4;5;6;7;8;9;10;2;3;2;3;4;5;6;1;2;3;1;2;3;4;5;1;2;3;5;6;7;8;9;10;1;3;1;2;1;2;1;2;1;2;1;1;2;3;1;2;1;2;1;2;1;2;1;2;1;1;1;2;3;4;1;1;3;4;2;3;1;2
GitTables_28204,4,schema:gender,12, F      ; M      ; F      ; M      ; F      ; F      ; M      ; M      ; F      ; F      ; F      ; M      ; F      ; M      ; F      ; M      ; M      ; F      ; F      ; F      ; M; F; M      ; F      ; F      ; F      ; M      ; F; M; F      ; F      ; F      ; M      ; F      ; M      ; F; F; F; M; M; M; M; F; F; F; M; F; M; F      ; F      ; M; F; F; M; F; M; F; F; F; M; F; M; F; M; F; M; M; F; F; M; F      ; M      ; F      ; F      ; F; F      ; F      ; M      ; M; F; F; M
GitTables_28204,5,schema:description,2, US; US; UK; UK; UK; US; US; Australian; Australian; Indian; Castilian; Castilian; Chilean; Argentine; Mexican; Castilian; American; American; Castilian; American; European; European; European; Canadian; Canadian; Valencian; Brasilian; European; European; Brazilian; Brazilian; Mandarin; Mandarin; US; US; US; UK; Mandarin; Mandarin; Mandarin
GitTables_28498,0,NaN,-1,admin;demo;dirg;assist;dirpro;chefpro;consultant;demoerp;democrm;comn;coms1;coms2;comi;achat;prod;dirsupp;supp1;supp2;dirrh;compta;client;fournisseur
GitTables_28498,1,schema:name,1,Admin;Demo;Yoann MARQUES;Lucy ROBERT;Lucas RICHARD;Daniel SILVA;Charles MARTIN;Kevin DEMOERP;Charles DEMOCRM;Tony RAYMOND;Thomas LAMY;Anne GIRAULT;Dimitri GEOFFROY;Alex DAVID;William ANDRE;David MAURIN;Cyril MARCHAL;Robin COSTA;Romane COLIN;Victoria LOUIS;123 Service;TOP Components
GitTables_28498,2,NaN,-1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
GitTables_28498,3,NaN,-1,admin;demo;dirg;assist;dirpro;chefpro;consultant;demoerp;democrm;comn;coms1;coms2;comi;achat;prod;dirsupp;supp1;supp2;dirrh;compta;client;fournisseur
GitTables_28498,4,NaN,-1,admins;users;MGT;MGT;MGT;ERP;CST;ERP;CRM;VTE;VTE;VTE;VTE;ACH;OPS;OPS;OPS;OPS;HRM;CPT;CLT;FRN
GitTables_28498,5,NaN,-1,fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr
GitTables_28498,6,NaN,-1,saleman.dashboard.view.sample;crm.root.opportunity;wizard-client-view;wizard-supplier-view
GitTables_28498,7,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_28498,8,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_28498,9,NaN,-1,90019;90020;90001;90002;90003;90004;90005;90006;90007;90008;90009;90010;90011;90012;90013;90014;90015;90016;90017;90018;88;148
GitTables_28498,10,NaN,-1,1;1;1;1;1;1;1;1;2;4;3;5;1;1;1;1;1;1;1;1;1;1
GitTables_28498,11,NaN,-1,1.0;1.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0
GitTables_28498,12,NaN,-1,4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;1.0;1.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
GitTables_28498,13,NaN,-1,img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1012_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1033_128px.png;img/user/1012_128px.png;img/user/1012_128px.png;img/user/88_120px.png;img/user/148_128px.png
GitTables_28498,14,NaN,-1,False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
GitTables_28498,15,NaN,-1,5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
GitTables_28682,0,schema:identifier,0,37063000101;37063000102;37063000200;37063000301;37063000302;37063000401;37063000402;37063000500;37063000600;37063000700;37063000900;37063001001;37063001002;37063001100;37063001301;37063001303;37063001304;37063001400;37063001501;37063001502;37063001503;37063001601;37063001603;37063001604;37063001705;37063001706;37063001707;37063001708;37063001709;37063001710;37063001711;37063001801;37063001802;37063001806;37063001807;37063001808;37063001809;37063001900;37063002007;37063002008;37063002009;37063002013;37063002015;37063002016;37063002017;37063002018;37063002019;37063002020;37063002021;37063002022;37063002023;37063002024;37063002025;37063002026;37063002027;37063002028;37063002100;37063002200;37063002300;37063980100
GitTables_28682,1,NaN,-1,37063000101;37063000102;37063000200;37063000301;37063000302;37063000401;37063000402;37063000500;37063000600;37063000700;37063000900;37063001001;37063001002;37063001100;37063001301;37063001303;37063001304;37063001400;37063001501;37063001502;37063001503;37063001601;37063001603;37063001604;37063001705;37063001706;37063001707;37063001708;37063001709;37063001710;37063001711;37063001801;37063001802;37063001806;37063001807;37063001808;37063001809;37063001900;37063002007;37063002008;37063002009;37063002013;37063002015;37063002016;37063002017;37063002018;37063002019;37063002020;37063002021;37063002022;37063002023;37063002024;37063002025;37063002026;37063002027;37063002028;37063002100;37063002200;37063002300;37063980100
GitTables_28682,2,NaN,-1,49545.93695;49545.2936;38889.19025;31001.62835;36906.39767;48943.90367;25763.83582;20700.11234;49421.09918;55022.30388;17144.73658;28518.43616;46952.98337;16598.58594;25190.83818;7996.814322;7996.814606;21886.67221;5638.948458;10033.99511;5638.948654;60483.45718;60483.45685;60483.42768;59235.43748;54476.78195;59858.25391;55018.40202;54762.3293;59764.32432;59764.55473;47006.15269;40021.85851;50834.74123;50834.74596;51192.78417;51213.03597;45538.8903;88930.28971;88932.67956;31574.79245;56299.16095;44094.80095;43967.49735;43967.49716;44012.90111;56231.6374;56231.63528;56231.63355;56231.63634;44368.89237;44368.89113;43544.48675;43550.12963;56181.23084;56181.2276;35033.09232;24192.7798;12953.06398;56181.23139
GitTables_28682,3,NaN,-1,40103.6454;40102.61245;31883.9118;21686.01442;32745.77815;42949.18097;23376.20084;19252.13515;42227.41203;39511.69037;16919.94224;25660.74427;33027.09176;19446.19276;24785.20314;28715.13228;28715.1329;25699.33888;22694.96722;23058.12761;22694.96525;64054.24974;69873.13976;69872.38919;44381.45359;52173.63647;52677.64556;45470.39743;44905.31515;47418.1216;47418.15819;44039.30924;36199.90278;51148.40503;51148.40583;51621.75185;51648.54673;51334.70213;81412.47387;81412.86945;38521.85084;58454.69842;41273.81495;41248.32741;68944.17987;68054.47888;58488.03146;58488.02769;58488.02934;58488.02996;44985.76598;44985.76332;44169.3845;44174.91957;58293.53637;58293.53715;39661.36763;29316.374;16492.13109;58293.53694
GitTables_28682,4,NaN,-1,40276.50412;45727.66172;40886.21958;26518.87113;44172.78167;52533.82069;30694.40846;23726.85429;48161.19779;58673.97193;21495.66887;25481.11207;28690.08333;13369.31805;25327.19599;35630.03407;28721.47864;24086.98868;10006.74708;24775.62088;77086.31881;78576.75779;89461.14296;59779.80236;53748.26115;81169.326;58842.74744;36844.52488;53594.79766;49166.24133;55368.41582;43779.51729;62333.96818;62333.97203;59112.65992;59098.2317;63811.18579;83935.38979;125753.5437;49758.02025;82038.46949;48742.35604;44625.11596;84669.23459;83889.2134;66527.064;66527.06076;66527.06276;66527.06533;84796.27152;84796.27735;63313.82616;63311.69606;54029.16191;54029.16447;63720.31218;30701.0169;18802.73464;54029.1626
GitTables_28682,5,NaN,-1,42046.42896;42902.11959;43867.80285;36979.09407;44829.69406;61185.63187;33850.73424;26735.8939;57615.05466;51311.40018;23523.99233;22211.11246;32634.78362;21023.83346;24488.37887;34291.86567;27260.32683;23306.83224;5744.803888;28142.58681;11059.85347;74666.01876;77695.79022;100826.6802;52863.73359;53590.36199;81248.84354;50348.24494;35075.53529;56750.50996;45540.05264;57908.13628;48625.43577;66426.1117;66426.11179;65631.06772;65617.79532;57105.49941;79728.27085;133225.0989;50070.62411;85911.67776;49663.99085;38876.33341;99555.11055;78122.39059;74850.56122;74850.55833;74850.55807;74850.56064;78851.06876;78851.06578;65028.1464;65027.13913;61247.57121;61247.57266;80491.71757;37646.16865;22203.71442;61247.57418
GitTables_28682,6,NaN,-1,40774;38029;33547;40457;43831;57587;40141;20776;49714;55405;17404;25025;28924;18169;13778;23214;24211;16185;9010;24129;67454;70724;80089;85492;41783;45603;71680;38811;25765;38351;33113;48659;40000;62147;60250;89125;50583;69773;71903;134417;42302;71576;41312;33997;74773;68979;53393;117835;44675;49476;63598;78421;62866;37447;45563;56315;83561;37569;17414;72135
GitTables_28728,0,NaN,-1,apponaug-brewing-warwick;brutopia-brewery-and-kitchen-cranston;buttonwoods-brewery-cranston;coddington-brewing-co-middletown;crooked-current-brewery-pawtucket;foolproof-brewing-company-pawtucket;grey-sail-brewing-co-llc-westerly;long-live-beerworks-providence;mohegan-cafe-and-brewery-block-island;narragansett-brewing-co-pawtucket;newport-storm-brewery-coastal-extreme-brewing-company-newport;proclamation-ale-company-warwick;providence-brewing-company-providence;ragged-island-brewing-company-portsmouth;ravenous-brewing-company-woonsocket;revival-brewing-cranston;shaidzon-beer-company-llc-west-kingston;sons-of-liberty-beer-spirits-co-wakefield;taproot-brewing-co-newport-vineyards-middletown;tilted-barn-brewery-exeter;trinity-brewhouse-providence;union-station-brewery-providence;whalers-brewing-company-wakefield
GitTables_28728,1,schema:name,1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston
GitTables_28728,2,NaN,-1,planning;brewpub;micro;brewpub;micro;micro;micro;micro;brewpub;regional;micro;micro;micro;micro;micro;proprietor;micro;micro;micro;micro;brewpub;brewpub;micro
GitTables_28728,3,NaN,-1,505 Atwood Ave;530 Wellington Ave Ste 22;210 Coddington Hwy;560 Mineral Spring Ave Ste 2-112;241 Grotto Ave;63 Canal St;425 W Fountain St Unit 104;213 Water St;461 Main St;293 JT Connell Hwy;298 Kilvert Street;1920 Mineral Spring Ave Unit 11;200 High Point Ave Unit B6;840 Cumberland Hill Rd;505 Atwood Ave;141 Fairgrounds Rd.;1425 Kingstown Rd;909 E Main Rd;1 Helmsley Pl;186 Fountain St;36 Exchange Ter Ste 2;1174 Kingstown Rd
GitTables_28728,6,NaN,-1,Warwick;Cranston;Cranston;Middletown;Pawtucket;Pawtucket;Westerly;Providence;Block Island;Pawtucket;Newport;Warwick;Providence;Portsmouth;Woonsocket;Cranston;West Kingston;Wakefield;Middletown;Exeter;Providence;Providence;Wakefield
GitTables_28728,7,NaN,-1,Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island;Rhode Island
GitTables_28728,9,NaN,-1,38555;24601;25324;24976;4822;80818;86570;34587;62960;9556;12274;89462;99801;17569;20102;5565;11019;92162;71358;90088;51788;92943;69257
GitTables_28728,10,NaN,-1,http://www.apponaugbrewing.com;http://www.brutopiabrewery.com;http://www.buttonwoodsbrewery.com;http://www.crookedcurrentbrewery.com;http://www.foolproofbrewing.com;http://www.greysailbrewing.com;http://www.longlivebeerworks.com;http://www.narragansettbeer.com;http://www.newportstorm.com;http://www.proclamationaleco.com;http://www.pvdbc.com;http://www.raggedislandbrewing.com;http://www.ravenousbrew.com;http://www.revivalbrewing.com;http://www.shaidzonbeerco.com;http://www.solspirits.com;http://www.newportvineyards.com;http://www.tiltedbarnbrewery.com;http://www.trinitybrewhouse.com;http://www.johnharvards.com;https://whalers.com
GitTables_28728,11,NaN,-1,4013840512.0;4014648877.0;4014612337.0;4014738312.0;4017215970.0;4102127592.0;4014665911.0;4014378970.0;4018495232.0;4017876450.0;4013491260.0;4013182991.0;4012165331.0;4013727009.0;4018293147.0;4012844006.0;4018485161.0;4018296088.0;4014532337.0;4012742739.0;4015520002.0
GitTables_28728,12,NaN,-1,2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24;2018-07-24
GitTables_28728,13,NaN,-1,2018-08-11;2018-08-24;2018-08-11;2018-08-24;2018-08-11;2018-08-24;2018-08-24;2018-08-11;2018-08-11;2018-08-24;2018-08-11;2018-08-24;2018-08-11;2018-08-11;2018-08-24;2018-08-24;2018-08-24;2018-08-24;2018-08-24;2018-08-24;2018-08-24;2018-08-11;2018-08-24
