table_id,col_idx,class,class_id,data
GitTables_2359,3,NaN,-1,"[Green]T1.1 (ID: _Task_1._Task_2)

T1.1

Reported on 2010-08-05;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-03

[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1

Reported on 2010-08-05

[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-15;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1

Reported on 2010-08-05

[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1 Green Not in report

Reported on 2010-08-15

[Red]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1 Red Not in report

Reported on 2010-08-03;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Green]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Not in report

Reported on 2010-08-03

[Green]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Green Not in report

Reported on 2010-08-15

[Red]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Red

Reported on 2010-08-06"
GitTables_2359,4,NaN,-1,"[Green]T1.1 (ID: _Task_1._Task_2)

T1.1

Reported on 2010-08-05;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1

Reported on 2010-08-05;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1

Reported on 2010-08-05;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Red]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Red

Reported on 2010-08-06"
GitTables_2359,5,NaN,-1,"[Green]T1.1 (ID: _Task_1._Task_2)

T1.1

Reported on 2010-08-05

[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1

Reported on 2010-08-05;[Green]T1.1 (ID: _Task_1._Task_2)

T1.1

Reported on 2010-08-05

[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1

Reported on 2010-08-05;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1

Reported on 2010-08-05

[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1

Reported on 2010-08-05

[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1

Reported on 2010-08-05;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06

[Red]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Red

Reported on 2010-08-06;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06

[Red]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Red

Reported on 2010-08-06;[Red]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Red

Reported on 2010-08-06"
GitTables_2359,6,NaN,-1,"[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06"
GitTables_2359,7,NaN,-1,"[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-15;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-15;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-15;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1 Green Not in report

Reported on 2010-08-15;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Green]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Green Not in report

Reported on 2010-08-15"
GitTables_2359,8,NaN,-1,"[Green]T1.1 (ID: _Task_1._Task_2)

T1.1

Reported on 2010-08-05;[Green]T1.1.1 (ID: _Task_1._Task_2._Task_3)

T1.1.1 Not in report

Reported on 2010-08-15;[Yellow]T2.1 (ID: _Task_4._Task_5)

T2.1 Yellow

Reported on 2010-08-05;[Green]T2.1.1 (ID: _Task_4._Task_5._Task_6)

T2.1.1 Green Not in report

Reported on 2010-08-15;[Yellow]T3.1 (ID: _Task_7._Task_8)

T3.1 Yellow

Reported on 2010-08-06;[Green]T3.1.1 (ID: _Task_7._Task_8._Task_9)

T3.1.1 Green Not in report

Reported on 2010-08-15"
GitTables_23715,0,NaN,-1,2062489702;4682717145;4683069628;4683069629;4683069642;4683070000;4683070021;4683070024;5804937266;6361085089;6366269790;110280019;299285161;474324152;676707956;755129956;10242577
GitTables_23715,2,name,1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt
GitTables_23715,4,NaN,-1,Route de Ceinture;Route de Taipivai à Taiohae;Route Côtière;Route de l'Aéroport;Rue Jeanne D'arc;Rue Principale;Avenue du Commandant Destremau;Serv. Bernière - Vaipoopoo (Arue);Route de ceinture;Pointe des Pêcheurs
GitTables_23715,5,postalCode,63,59217;12456;11045;42451;67077;64632;14795;40012;72756;38654;93111;16860;72255;44115;71317;27135;79561
GitTables_23715,6,city,9,Atuona;Vaitape;Atuona;Atuona;Otepa;Vaipaee;Vaipaee;Vaipaee;Taputapuatea;Otepa;Papeete;Uturoa;Papeete;Omoa;Arue;Moorea;Puna'auia
GitTables_23715,7,NaN,-1,France;France;France;France;France;France;France;France;France;France;France;France;France;France;France;France;France
GitTables_23715,8,NaN,-1,fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr;fr
GitTables_23715,9,NaN,-1,-9.8035066;-16.470099;-9.8036716;-9.8046284;-8.8283434;-8.9315166;-8.9240696;-8.9304634;-16.8748299;-8.9169627;-17.5398748;-16.7302093;-17.54305825;-10.5135692;-17.525224299999998;-17.4870217;-17.63235426820571
GitTables_23715,10,NaN,-1,-139.0409117;-151.7454802;-139.0407442;-139.0405994;-140.0819382;-139.5544301;-139.5345241;-139.5269066;-151.3704241;-140.1091124;-149.5679301;-151.4435479089879;-149.5736210640937;-138.6846483200318;-149.52055404843497;-149.81698402471346;-149.61390069281418
GitTables_23715,11,NaN,-1,https://www.robertwan.com/;https://www.museetahiti.pf/
GitTables_23715,12,NaN,-1,"1965 Kelly Field Apt. 094
Jonesberg, FL 05565;848 Melissa Springs Suite 947
Kellerstad, MD 80819;30413 Norton Isle Suite 012
North Lisa, ND 79428;39916 Mitchell Crescent
New Andrewburgh, DE 63315;086 Mary Cliff
North Deborah, NE 24135;91634 Strong Mountains Apt. 302
West Alyssa, PA 58475;6984 Price Shoals
Erictown, WA 10865;423 Bell Heights
Brittanyberg, ME 51359;93523 Dana Lane
Johnsonshire, WI 87296;1427 Odonnell Rapids
North Troyport, NH 07035;81206 Stewart Forest Apt. 089
East Davidborough, ME 37198;76104 Marsh Crescent
Dennishaven, SD 85034;0003 Grant Lakes
Port Karafort, SD 60619;236 Smith Drive Suite 555
West Kimberlyton, KY 21978;6824 Timothy Garden Apt. 428
West Richardmouth, MT 14742;5517 Holly Meadow Apt. 452
Lake Anne, SC 11894;30601 Hawkins Highway
Morashire, TX 28976"
GitTables_23715,13,NaN,-1,68940677524.0;68940927332.0;68940916025.0;68940461554.0;68940548435.0
GitTables_23715,15,NaN,-1,"osm:museum,type:centre d'art,gender:musee d'homme;osm:museum,type:musee technique et industriel;osm:museum,type:maison d'artiste,gender:musee d'homme;osm:museum,type:maison d'artiste,gender:musee d'homme;osm:museum,type:musee archeologique,art:prehistoire,continent:art oceanien;osm:museum,type:musee d'art,art:art populaire,continent:art oceanien;osm:museum,type:musee technique et industriel;osm:museum,art:prehistoire,type:centre d'interpretation,continent:art oceanien;osm:museum,type:ecomusee;osm:museum,gender:musee de femme;osm:museum,art:art contemporain,type:musee d'art;osm:museum,gender:musee de femme,type:musee d'histoire;osm:museum,gender:musee d'homme,type:ecomusee;osm:museum,gender:musee d'homme,type:musee d'histoire;osm:museum,gender:musee d'homme,type:musee d'histoire;osm:museum,type:centre d'art,continent:art oceanien;osm:museum,type:musee de beaux-arts,continent:art oceanien"
GitTables_23715,17,NaN,-1,2017-02-13T09:18:21Z;2020-11-11T16:45:17Z;2017-02-13T09:18:11Z;2019-10-04T21:55:55Z;2017-02-13T09:18:12Z;2017-02-13T09:18:16Z;2017-02-13T09:18:16Z;2020-12-06T08:09:28Z;2018-08-02T19:45:52Z;2019-03-25T20:08:16Z;2019-03-27T22:44:35Z;2017-07-01T16:52:12Z;2019-12-06T20:12:47Z;2017-02-13T09:18:18Z;2020-05-08T07:37:50Z;2019-12-18T08:10:10Z
GitTables_23715,18,NaN,-1,Q19320306;Q30279373;Q1955713
GitTables_23768,0,NaN,-1,143;104;115;120;135;12;113;97;105;113;150;102;116;47;128;88;120
GitTables_23768,1,NaN,-1,0.9988727527898508;0.9994685265880364;0.9992908539979354;0.9993130500117938;0.9995423219822072;0.9998520612716676;0.9984574106942236;0.9988742833284988;0.9994011555399214;0.9991554638980764;0.99928715467453;0.9974063640716028;0.9988536521278578;0.9992536864382155;0.99927539518103;0.999547617001967;0.9994252627094586
GitTables_23768,2,NaN,-1,0.0030655488712253;0.0014289918260506;0.0021347727561191;0.001897920299953;0.0018919724563817;0.000375935793399;0.0026722645376304;0.002091737131634;0.0011884325566819;0.0027047962105714;0.0018248415050561;0.0042730413340499;0.0025906619639076;0.0014121927350276;0.0021436458356525;0.000952986316264;0.0020076633491474
GitTables_23768,3,NaN,-1,14.974847130965657;14.714453836924852;9.400619106965989;9.63828831821444;8.860364811995737;4.25673628255869;9.739294442865951;5.898649252966305;7.943615390359691;4.808497012213505;7.509728996062372;12.746446544953056;8.155179862770996;6.839855780073448;7.804555812659322;5.33493753378862;9.459446145874754
GitTables_23768,4,NaN,-1,16.23691889958613;11.12939529667258;9.828470012202091;12.839999712957004;14.42544198461904;2.595671857971332;9.13550412696676;7.141483950396228;11.37856079948232;4.667089918526306;6.343546077935218;12.738785125646167;9.905572761763109;7.153239219938849;11.2348461745841;6.803620386376028;13.444134069892298
GitTables_23768,5,NaN,-1,0.93006993006993;1.0192307692307692;0.9739130434782608;1.0;1.0148148148148148;0.9166666666666666;0.9734513274336284;1.1030927835051547;1.0380952380952382;0.9823008849557522;0.9733333333333334;0.9607843137254902;1.0;1.0851063829787233;0.96875;1.0227272727272727;0.9333333333333332
GitTables_23768,6,NaN,-1,0.6570350565212496;0.3681696852027807;0.4484059400912045;0.5500190982169267;0.5323166096537019;0.6685579234215215;0.3649896522787241;0.6371246620964743;0.5533779054381434;0.6679165485319118;0.601415184139581;0.5788614401393624;0.5437390678561211;0.6195997036671814;0.6266709945681792;0.6060475442688595;0.5459296801661134
GitTables_23768,7,NaN,-1,0.7272727272727273;0.6634615384615384;0.6347826086956522;0.5166666666666667;0.4148148148148148;0.5833333333333334;0.584070796460177;0.4329896907216495;0.4666666666666667;0.3539823008849557;0.52;0.6666666666666666;0.5172413793103449;0.425531914893617;0.6875;0.4886363636363636;0.6166666666666667
GitTables_23768,8,NaN,-1,0.4624158573146365;0.4748137483200408;0.4835982598064967;0.5182928235856558;0.5093921631692876;0.6685579234215215;0.5299202048559183;0.518556017844371;0.5728918992315457;0.5161733163784114;0.5144880820555333;0.568711124591671;0.5354032794671392;0.5415228467244149;0.6115682693138159;0.5871089930302286;0.5678106758290424
GitTables_23768,9,id,0,manuel huedo;jose manuel sanchez;isabel moreno;maria de nati;pol monen;san morales;angi fernandez;mar villalobos;ramon aranguena;jacob petrus;guillermo campra;nacho marraco;marta marquez;angeles cortina;paco marin;koldo arrastia;quico taronji
GitTables_23768,10,NaN,-1,1;1;3;1;2;1;1;1;1;2;1;1;2;1;1;2;1
GitTables_23768,11,NaN,-1,0.2254013866186142;0.0856599956750869;0.061832133680582;0.2659843862056732;0.2999097406864166;0.1630119532346725;0.3812113106250763;0.1372238099575042;0.3035488128662109;0.3116195797920227;0.193161129951477;0.0875197574496269;0.1498845964670181;0.1450938433408737;0.0929202884435653;0.0665539428591728;0.2951563000679016
GitTables_23768,12,NaN,-1,12.447620391845703;14.41396427154541;13.981603622436523;11.691499710083008;10.837660789489746;13.451910972595217;9.713932991027832;13.894058227539062;10.940001487731934;10.570680618286133;13.156133651733398;14.349553108215332;13.44058609008789;13.904868125915527;14.26567840576172;14.057611465454102;11.420039176940918
GitTables_23768,13,NaN,-1,16.075700759887695;15.801055908203123;14.893333435058596;15.931585311889648;15.533251762390137;16.137826919555664;15.725574493408203;16.165613174438473;15.698530197143556;15.347379684448242;16.344308853149414;15.736815452575684;15.852734565734863;16.276365280151367;15.72024154663086;15.007962226867676;16.24867057800293
GitTables_23768,14,NaN,-1,51;89;82;31;23;7;11;73;45;35;20;79;51;24;97;61;34
GitTables_23768,15,NaN,-1,90;8;28;88;105;1;101;22;60;76;124;21;60;21;30;21;82
GitTables_23768,16,NaN,-1,92.0;15.0;11.0;89.0;56.0;5.0;102.0;24.0;60.0;39.0;130.0;23.0;32.5;23.0;31.0;13.5;86.0
GitTables_23768,17,NaN,-1,0.067535363137722;0.0400189794600009;0.052251527706782;0.0612034574151039;0.0702731981873512;0.1151318401098251;0.0756379589438438;0.0612705834209919;0.0810404419898986;0.1041316948831081;0.0947224050760269;0.0658173263072967;0.0653779227286577;0.0666915848851203;0.0825809463858604;0.0739649534225463;0.1023284196853637
GitTables_23768,18,NaN,-1,1.1513954401016235;0.6963076591491699;1.0543245673179626;0.9895051121711732;1.0382573306560516;1.0225379467010498;1.0695841312408447;1.1333526372909546;1.4858044385910034;1.598876714706421;1.2991843223571775;1.0965290069580078;1.0635969042778015;1.0511507987976074;1.4205018281936646;0.924275815486908;1.4830669164657593
GitTables_23768,19,NaN,-1,0.3888126909732818;0.3191695511341095;0.6874010364214579;0.4522351920604706;0.4543472528457641;1.2432204484939575;0.5779126286506653;0.3485553562641144;0.4603200554847717;0.5981966555118561;0.6574440598487854;0.486185222864151;0.4334169179201126;0.4445155560970305;0.3705266416072845;0.586832731962204;0.6707864999771118
GitTables_23768,20,NaN,-1,90.0;8.0;9.333333333333334;88.0;52.5;1.0;101.0;22.0;60.0;38.0;124.0;21.0;30.0;21.0;30.0;10.5;82.0
GitTables_23768,21,NaN,-1,0.0;0.0;2.0816659994661326;0.0;55.86143571373726;0.0;0.0;0.0;0.0;46.66904755831214;0.0;0.0;32.526911934581186;0.0;0.0;0.7071067811865476;0.0
GitTables_23768,22,NaN,-1,100;159;168;224;328;448;100;100;100;100;107;100;116;171;104;0;100
GitTables_23768,23,NaN,-1,1;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1
GitTables_23887,0,id,0,51490;71950;72169;72180;72181;72182;72192;72193;72194;72195;72196;72197;72223;72224;77665;77669;77677;77687;79374;79379;80513;81993;81994;81995;81996;81997;83184;85606;85617;85963;89331;102269;103906;108081;108082;108083;109876;109877;109878;109879;110032;112819;115100;115106;115114;115134;115135;115136;140290;140291;140292;140294;140295;140296;140337;144763;144764;145194;145195;145454;145729;145730;147166;147167;151223;151225;151228;151231;151233;151234;155262;176095;190090;190911;191706;253252;253256;274048;337422;393980;394235;2095259;2099216;3788485;3795586
GitTables_23887,1,name,1,Московская область;Рязанская область;Липецкая область;Тамбовская область;Воронежская область;Пензенская область;Ульяновская область;Саратовская область;Самарская область;Нижегородская область;Республика Мордовия;Владимирская область;Курская область;Орловская область;Волгоградская область;Оренбургская область;Башкортостан;Челябинская область;Татарстан;Свердловская область;Чувашия;Тульская область;Ярославская область;Калужская область;Смоленская область;Брянская область;Белгородская область;Ростовская область;Ивановская область;Костромская область;Новгородская область;Москва;Калининградская область;Ставропольский край;Краснодарский край;Республика Калмыкия;Республика Дагестан;Чеченская республика;Карачаево-Черкесская республика;Кабардино-Балкарская республика;Северная Осетия - Алания;Астраханская область;Кировская область;Вологодская область;Марий Эл;Удмуртская республика;Пермский край;Республика Коми;Курганская область;Тюменская область;Омская область;Новосибирская область;Томская область;Ханты-Мансийский автономный округ - Югра;Архангельская область;Кемеровская область;Алтайский край;Республика Алтай;Тыва;Иркутская область;Бурятия;Забайкальский край;Амурская область;Еврейская автономная область;Хабаровский край;Приморский край;Магаданская область;Чукотский автономный округ;Камчатский край;Республика Саха (Якутия);Псковская область;Ленинградская область;Красноярский край;Республика Хакасия;Ямало-Ненецкий автономный округ;Ингушетия;Адыгея;Ненецкий автономный округ;Санкт-Петербург;Республика Карелия;Сахалинская область;Тверская область;Мурманская область;Севастополь;Республика Крым
GitTables_23887,2,NaN,-1,Московская;Рязанская;Липецкая;Тамбовская;Воронежская;Пензенская;Ульяновская;Саратовская;Самарская;Нижегородская;Республика Мордовия;Владимирская;Курская;Орловская;Волгоградская;Оренбургская;Башкортостан;Челябинская;Татарстан;Свердловская;Чувашия;Тульская;Ярославская;Калужская;Смоленская;Брянская;Белгородская;Ростовская;Ивановская;Костромская;Новгородская;Москва;Калининградская;Ставропольский край;Краснодарский край;Республика Калмыкия;Республика Дагестан;Чеченская республика;Карачаево-Черкесская республика;Кабардино-Балкарская республика;Северная Осетия - Алания;Астраханская;Кировская;Вологодская;Марий Эл;Удмуртская республика;Пермский край;Республика Коми;Курганская;Тюменская;Омская;Новосибирская;Томская;Ханты-Мансийский автономный округ - Югра;Архангельская;Кемеровская;Алтайский край;Республика Алтай;Тыва;Иркутская;Бурятия;Забайкальский край;Амурская;Еврейская автономная;Хабаровский край;Приморский край;Магаданская;Чукотский автономный округ;Камчатский край;Республика Саха (Якутия);Псковская;Ленинградская;Красноярский край;Республика Хакасия;Ямало-Ненецкий автономный округ;Ингушетия;Адыгея;Ненецкий;Санкт-Петербург;Карелия;Сахалинская;Тверская;Мурманская;Севастополь;Республика Крым
GitTables_23887,3,NaN,-1,50;62;48;68;36;58;73;64;63;52;13;33;46;57;34;56;2;74;16;66;21;71;76;40;67;32;31;61;37;44;53;77;39;26;23;8;5;20;9;7;15;30;43;35;12;18;59;11;45;72;55;54;70;86;29;42;22;4;17;38;3;75;28;79;27;25;49;87;41;14;60;47;24;19;89;6;1;83;78;10;65;69;51;92;91
GitTables_23887,4,NaN,-1,1;1;1;1;1;5;5;5;5;5;5;1;1;1;3;5;5;6;5;6;5;1;1;1;1;1;1;3;1;1;2;1;2;4;3;3;4;4;4;4;4;3;5;2;5;5;5;2;6;6;7;7;7;6;2;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;2;2;7;7;6;4;3;2;2;2;8;1;2;9;9
GitTables_23926,0,NaN,-1,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
GitTables_23926,1,NaN,-1,403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837;403837
GitTables_23926,2,NaN,-1,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
GitTables_23926,3,NaN,-1,08CB721737DC7DDAE053C416A9C36775;08CB7241B58D7DE5E053C416A9C37FF6;08CB72575E3A7DE9E053C416A9C3980A;08CB78DABB4258BEE053C016A9C38F87;08CBA6D227346A32E053C016A9C39FAC;08CBC40EC6B17524E053C016A9C331C0;08CBC43C8DA6754FE053C016A9C333D3;08CBC5082484758FE053C016A9C37A2D;08CBC5D0FA8775CFE053C016A9C3C137;08CBC67AF542760DE053C016A9C31CBD;08CBC8176F4476ADE053C016A9C362F4;08CBC829A2B176AFE053C016A9C33012;08CBCEF5BB357950E053C016A9C3D860;08CBCF0FF0517957E053C016A9C3AA72;08CBFBDBFC900BFEE053C016A9C3451E;08CBFC1F3A8B0C01E053C016A9C3362B;08CBFD1183450C69E053C016A9C3EB37;08CBFD45A7250C8EE053C016A9C3F6D8;08CBFD7293CB0CF0E053C016A9C3A8BE;08CBFF3FB92E0DE4E053C016A9C34950;08CCC1A85F885A1DE053C016A9C3ED77;08CCC1D10C435A21E053C016A9C3C8BB;08CCC5FD65B75BABE053C016A9C30D7E;08CCC688C0775BDEE053C016A9C309B8;08CCC6A5F79B5BFDE053C016A9C3B49F
GitTables_23926,4,NaN,-1,2014-11-26 23:23:39;2014-11-26 23:23:42;2014-11-26 23:23:43;2014-11-26 23:25:32;2014-11-26 23:38:23;2014-11-26 23:46:34;2014-11-26 23:46:37;2014-11-26 23:46:50;2014-11-26 23:47:03;2014-11-26 23:47:15;2014-11-26 23:47:42;2014-11-26 23:47:43;2014-11-26 23:49:37;2014-11-26 23:49:39;2014-11-27 00:02:10;2014-11-27 00:02:15;2014-11-27 00:02:30;2014-11-27 00:02:34;2014-11-27 00:02:37;2014-11-27 00:03:07;2014-11-27 00:57:28;2014-11-27 00:57:31;2014-11-27 00:58:41;2014-11-27 00:58:50;2014-11-27 00:58:52
GitTables_23926,5,NaN,-1,13670035;13670034;13670036;13670041;13670057;13670070;13670071;13670075;13670080;13670073;13670078;13670077;13670076;13670081;13670110;13670112;13670108;13670113;13670111;13670109;13669819;13669834;13670192;13669821;13669825
GitTables_23926,6,NaN,-1,L253078_SAP000_B009_P000_bf.tar.gz;L253078_SAP000_B008_P000_bf.tar.gz;L253078_SAP000_B010_P000_bf.tar.gz;L253078_SAP000_B016_P000_bf.tar.gz;L253078_SAP000_B032_P000_bf.tar.gz;L253078_SAP000_B045_P000_bf.tar.gz;L253078_SAP000_B046_P000_bf.tar.gz;L253078_SAP000_B050_P000_bf.tar.gz;L253078_SAP000_B055_P000_bf.tar.gz;L253078_SAP000_B048_P000_bf.tar.gz;L253078_SAP000_B053_P000_bf.tar.gz;L253078_SAP000_B052_P000_bf.tar.gz;L253078_SAP000_B051_P000_bf.tar.gz;L253078_SAP000_B056_P000_bf.tar.gz;L253078_SAP001_B011_P000_bf.tar.gz;L253078_SAP001_B014_P000_bf.tar.gz;L253078_SAP001_B009_P000_bf.tar.gz;L253078_SAP001_B015_P000_bf.tar.gz;L253078_SAP001_B013_P000_bf.tar.gz;L253078_SAP001_B010_P000_bf.tar.gz;L253080_SAP000_B014_P000_bf.tar.gz;L253080_SAP000_B029_P000_bf.tar.gz;L253078_SAP002_B021_P000_bf.tar.gz;L253080_SAP000_B016_P000_bf.tar.gz;L253080_SAP000_B020_P000_bf.tar.gz
GitTables_23926,7,NaN,-1,MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM;MoM
GitTables_23926,8,NaN,-1,Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output;Pulsar pipeline output
GitTables_23926,9,NaN,-1,CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes;CoherentStokes
GitTables_23926,10,NaN,-1,PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP;PULP
GitTables_23926,11,filename,45,L253078_SAP000_B009_P000_bf.tar_e5339b78.gz;L253078_SAP000_B008_P000_bf.tar_3e71be6f.gz;L253078_SAP000_B010_P000_bf.tar_aebc52a1.gz;L253078_SAP000_B016_P000_bf.tar_d97747b8.gz;L253078_SAP000_B032_P000_bf.tar_38fede6e.gz;L253078_SAP000_B045_P000_bf.tar_82ec7e81.gz;L253078_SAP000_B046_P000_bf.tar_03484d71.gz;L253078_SAP000_B050_P000_bf.tar_7cf5e7b7.gz;L253078_SAP000_B055_P000_bf.tar_17cc4aa1.gz;L253078_SAP000_B048_P000_bf.tar_2d033b47.gz;L253078_SAP000_B053_P000_bf.tar_77e2fc14.gz;L253078_SAP000_B052_P000_bf.tar_e28a5b26.gz;L253078_SAP000_B051_P000_bf.tar_4ba7a3b2.gz;L253078_SAP000_B056_P000_bf.tar_5b6eb467.gz;L253078_SAP001_B011_P000_bf.tar_8dd079ca.gz;L253078_SAP001_B014_P000_bf.tar_6631fd5c.gz;L253078_SAP001_B009_P000_bf.tar_e6b02a0d.gz;L253078_SAP001_B015_P000_bf.tar_a790c7d5.gz;L253078_SAP001_B013_P000_bf.tar_dd071725.gz;L253078_SAP001_B010_P000_bf.tar_ee8f53c5.gz;L253080_SAP000_B014_P000_bf.tar_91dddd91.gz;L253080_SAP000_B029_P000_bf.tar_bdbe294f.gz;L253078_SAP002_B021_P000_bf.tar_4257d0d9.gz;L253080_SAP000_B016_P000_bf.tar_6f382957.gz;L253080_SAP000_B020_P000_bf.tar_2501f357.gz
GitTables_23926,13,NaN,-1,256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256
GitTables_23926,14,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_23926,15,NaN,-1,449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449426;449431;449431;449426;449431;449431
